Source,Target
100920,61882
59226,59593
125462,46126
39079,39108
158205,138006
2896,2672
124430,91280
120239,53090
167,298
20816,16750
36283,33558
117283,64755
168516,138311
135986,100489
66244,66285
130947,129855
132400,95605
142259,142382
32332,32336
121866,84192
164212,56498
31017,30822
119606,91237
120319,61497
121282,40056
74366,32056
98927,98284
151848,150560
136044,71117
122415,121026
125923,91893
22495,2493
132952,130176
128012,119854
46816,12090
104517,69831
20693,20744
110893,89915
166436,143277
131483,125703
151216,145918
148928,84901
67447,65818
153828,146808
108986,109223
102129,100045
16786,2805
99678,99916
43656,43723
5021,3747
147425,147433
46164,41212
73334,38585
132055,60714
84155,55957
14652,3485
101554,39896
100876,100908
124470,55086
162477,138566
56386,56653
43893,43946
125627,93096
111962,100331
127655,102301
88211,70315
30395,18902
163030,162648
127863,127260
120352,24
87438,83553
117664,109360
100554,100409
61550,42967
7485,3335
90595,90875
146705,146798
39043,38650
36467,36559
40078,38326
135609,125629
71126,71289
43502,39813
68201,68245
69139,69201
68057,36940
115129,67341
62346,55092
116374,116348
106813,94298
98964,99022
161199,158652
132294,99080
6440,1516
55733,56097
16920,8585
162575,161999
8765,8770
14222,13152
74363,32638
36857,36834
73766,55086
44215,44260
112479,51127
108437,89754
41751,36191
128012,63200
142919,62776
130632,123455
71001,70845
148236,142075
25030,17382
33868,32602
160794,138134
65113,33306
127713,107621
110476,48752
89443,79548
88127,48255
149657,138369
112604,92242
135494,130633
129092,129011
143392,70675
46294,40719
8666,1730
111720,97641
125146,36110
152914,137683
56747,57472
137627,112404
142062,118213
83896,83217
137189,110285
67713,48200
35734,34183
111962,93194
127584,100293
119071,108161
93035,84743
110445,35426
125462,65357
162083,150560
129247,31507
103918,89766
88099,37704
109354,104565
74753,32097
7415,7442
117482,105829
92272,92432
118982,119036
29705,5923
53161,46204
89140,61536
65526,65732
135524,94499
34985,31923
98591,98880
151502,151595
159493,155017
111624,89613
87689,65025
14116,14117
122312,108683
64877,65040
24191,3732
117482,117561
79239,79274
117482,91130
130257,130278
115129,69447
92969,84070
48001,45112
148236,99036
37764,31497
12521,802
112548,100370
128252,61111
135969,100283
104649,78256
81859,77500
6693,1877
6186,6198
24743,4789
16335,3701
88167,81959
47119,47083
94812,47233
128815,117961
103996,96186
127584,127587
133265,122289
46749,40283
60258,52806
121127,99713
28329,26786
35764,35457
84278,73200
135609,89837
76691,33931
79114,78996
146572,143112
18866,3636
107319,93263
88472,63543
120779,105130
94924,82124
18866,91
58761,48425
77283,34101
94679,93332
87689,70206
31017,31064
92969,45331
55733,31502
76250,76322
14264,14265
87689,67440
108609,61801
147905,108959
147786,147811
29065,13691
77837,38713
122564,111950
127049,106091
71561,66386
34967,32379
25063,9782
107027,90132
16550,14288
76691,48126
95077,25507
100554,47624
128212,119843
12289,2766
61359,32705
139316,89671
11320,748
70554,70599
63555,52337
3355,1326
26264,7644
72080,65673
163525,150506
13408,13510
35996,32462
122520,93398
125919,125920
77788,65477
142577,124962
69628,48016
137100,89209
125318,74528
101554,101658
131233,75910
129277,86221
73814,69053
71126,55346
88167,48131
95341,94990
66244,52463
127049,109379
143587,138859
117905,43234
122489,102285
144383,144535
127655,99409
102818,89861
118031,118006
162646,159034
121282,94795
128471,127319
86213,76763
137100,110408
164212,158969
127713,120396
68201,68495
72418,71509
151848,137743
112479,112502
160171,54337
130632,130660
109812,109239
53161,53173
107319,39958
79739,79747
124251,89709
100267,100288
80898,80694
96396,93969
74827,60664
127426,34990
30096,8518
128550,94401
151085,123205
41751,34830
83586,76838
60310,33831
67526,55192
19421,3020
38478,37470
12666,12824
135986,47446
92969,72212
159342,159315
62107,55186
20693,2395
119513,97562
96572,93807
110920,111473
24323,24185
149351,149449
165972,138509
140060,106533
76042,70815
128792,120551
35218,32783
101329,53023
83896,82572
111624,100454
117265,78705
98591,96988
168725,131841
152544,151283
70488,31941
154074,150434
94495,94092
158205,138284
24918,5640
87689,41266
152408,128872
87,89
52794,52341
123104,102298
130343,118746
125146,125174
110263,73320
76865,77073
130756,123452
51443,50627
129392,124211
168634,155762
155131,36956
125745,62524
96756,96760
136083,115401
131648,77779
112548,107428
110747,77606
76623,68961
165373,159117
93989,94167
96198,91279
4597,2739
58761,41178
131233,43404
35665,33409
100216,100260
125627,44582
107793,99383
96198,96209
132804,125085
140026,129855
100993,88759
125900,67641
84394,81529
132779,91874
66399,48262
116955,63534
115425,115255
13556,13570
161985,154381
30160,1308
124406,105675
114494,95600
151894,143581
142062,142146
103996,94443
132987,75990
19401,11288
46889,46899
73259,41069
90532,90538
105387,105470
41442,41599
160171,159797
118982,92233
84868,81307
122415,116135
130343,92508
129247,41859
130590,122713
84126,84038
160171,155050
17068,17069
63117,55076
108986,108856
96612,90649
153828,154040
127124,97329
61359,37772
88472,52466
35996,33245
73191,31419
34767,31522
89557,89559
65113,65223
22557,17507
40369,35930
133265,63515
10669,2805
130282,126314
124687,116963
121866,77010
132050,125895
135733,91446
155499,155098
9165,9170
152831,152878
18056,7160
124838,120444
10131,10138
5319,5323
118928,112770
43656,41266
79419,41502
30494,4275
159041,159104
147826,101940
154511,151889
119823,62860
62687,55275
25063,1877
34666,34668
164212,115337
93607,92324
129352,127325
117765,33219
88448,58818
110476,84739
96089,94442
53193,42413
79369,65312
127004,95147
66518,65974
163615,151457
11373,2971
51443,43788
27681,5737
4055,4236
118031,118220
60166,60146
139316,104579
101329,48650
41751,42449
100216,78389
152831,146767
64767,52671
77681,77749
55084,55102
125146,78666
128212,125775
129374,33010
121242,24
109548,34895
130834,99606
115129,60740
127894,104015
131648,55495
96211,24
159144,159283
81741,48317
34985,33444
71690,71767
124470,71882
46889,36233
21435,21507
88993,31959
107570,107601
68784,69010
26767,5771
20489,20491
142062,109071
27978,15117
65335,48057
139912,124472
7182,2224
105764,103986
123664,99965
96396,90821
175007,81529
105764,102869
87181,71562
164212,55215
84742,32590
79779,78088
110445,41688
128181,77819
127327,94798
146815,143845
122685,108418
15824,16054
111765,33415
103435,103468
117415,84707
36125,32583
165520,60800
17999,4234
164212,164394
139000,109366
69628,66310
110920,106840
127381,100661
132489,114676
111720,91787
133140,130657
100993,31462
94864,78003
72357,32279
56747,30028
67713,40961
84617,76814
87181,84685
631,362
51468,49922
19329,19341
107793,107808
47731,6641
16105,6454
122078,122120
75475,75436
142623,99654
108532,78095
44539,39990
93989,91308
48810,43334
151216,151260
168725,156196
63555,48784
65992,43941
5808,3043
150834,149463
63734,59924
110423,104382
94679,43231
127607,99370
93989,94310
96771,94091
96513,92785
22557,4140
28808,28792
108156,90048
135396,90673
35821,35860
84597,48327
32822,7487
123104,108738
86213,43689
141676,37807
60602,45705
84527,31449
89926,90113
151894,150130
110263,84661
89653,89706
132779,128827
106564,87256
140060,89613
12649,7987
58958,59115
83586,46214
76669,76673
114494,95338
130973,89872
33691,33245
15407,9238
123729,117418
150283,143202
38976,37863
114388,114471
129854,98832
79419,32638
129476,129535
167,521
165668,159121
8707,8715
117072,116375
96710,89659
59226,50590
87317,66474
131598,39680
167474,150505
49141,49036
1192,335
73766,55073
125462,52726
104221,98890
24328,12511
108986,99825
40369,40506
149351,138090
58295,45912
158205,158224
108609,64930
149807,149819
131164,121311
116702,116250
68201,51535
121282,77314
104587,103516
105308,101887
105387,99549
155746,55424
129247,33805
127026,127027
34967,32175
92174,92213
151085,151193
176556,15000
108986,102606
163981,138039
103962,103991
30395,26858
19530,11635
165373,115169
122564,46768
94924,72229
5713,24
100850,92998
21398,2621
132055,125771
24951,3707
101329,64895
5021,721
148928,148538
108504,98855
78070,78107
112479,104659
147277,147120
163981,147651
164212,77821
94562,94607
88127,69762
95341,93875
21769,21778
147373,146516
81741,61567
38819,31525
46602,44296
79758,41457
163030,66794
132779,106123
95870,96020
106564,52899
76636,76662
69628,48239
32822,33010
124838,115799
20807,3199
15428,5379
15761,15767
84742,42971
73334,40993
127542,124202
142623,122410
109548,44321
117603,89667
103962,94077
123752,38816
14965,7294
80680,80755
141676,31540
114605,96541
84742,46253
13145,13154
63362,63374
94958,93911
71126,67189
87181,60364
161199,151479
74366,41634
139000,96026
65990,64135
20816,2599
18806,349
130883,115898
34936,31872
94864,61581
130632,118138
83586,77553
149657,137706
64668,62852
78787,68790
120779,99070
67104,55059
124251,103454
148655,148437
11785,5822
63304,62715
119513,89981
101554,49253
89022,73378
71383,71234
129039,92257
154475,143616
136074,24982
158205,158406
79410,32641
62876,63032
125318,65021
87317,38843
167533,152126
127894,109358
136228,55334
117283,104322
130834,108869
88211,88113
74366,63537
49402,5520
103435,103762
84155,70153
129382,127599
117648,108498
173982,81197
89140,41069
88965,31559
50668,50050
38020,33265
93161,40407
30900,6259
51064,50998
78332,31775
101554,75749
93899,93737
126288,126304
84950,83080
35787,34201
35056,33389
18,20
119513,94298
167533,167681
69628,70141
102240,100206
132387,123146
64877,56122
36067,31989
139344,125760
105048,102455
74209,73341
86045,83175
154696,154935
89529,45260
17482,2567
133265,100867
125146,100331
122795,90342
96771,91908
152914,153477
136958,109339
19329,8963
98591,98663
157429,138236
28678,13691
91411,89755
29918,29925
106668,100912
116702,104871
100452,33184
165668,67611
78119,78180
87317,63446
3256,461
38819,38948
135609,91228
111704,89897
13941,2516
151391,138024
136228,60819
20816,5542
16110,13747
148655,81123
18876,7561
130973,92053
168516,137915
154677,138276
25504,12970
160794,158048
146526,68623
124779,98969
33691,33443
104256,91713
35475,4120
71561,53056
100307,93327
118735,118814
122387,102577
124245,104095
135191,40428
122163,96311
52582,41690
110263,93080
124226,124228
105016,100372
24388,839
60441,60478
29172,6499
84031,45289
88448,66320
100554,100698
84155,69588
122078,91512
125627,104816
123104,123227
35976,35991
147277,143031
131598,38092
92969,48043
108986,99467
61994,40897
96771,89943
17416,5626
89015,78706
137189,31509
138165,138201
157377,143843
47452,33463
119823,66934
125318,117311
110263,36218
176072,66181
69270,32512
124306,103617
66391,38932
125923,98147
122795,95390
6851,6880
132055,72118
158113,147691
89529,81705
74279,44900
168448,39344
84742,81916
110920,89571
135986,125046
115510,115898
127900,81705
94864,60299
89839,89889
95341,92573
16831,3701
72080,71185
24564,12334
101554,39975
129247,127917
79122,76604
161199,154226
41751,42283
59838,50820
117707,98605
69628,45336
76691,36223
87181,55724
79886,80383
46816,18255
89140,89154
84742,84287
72667,52179
143587,138054
89140,83621
3615,1855
147826,107776
86191,77977
94958,94980
101329,72331
71594,60563
88127,65114
69628,70118
109407,96012
90595,90963
34193,34188
105764,96351
117415,76681
139778,62383
32260,32286
131483,112573
79122,68407
77230,77226
140717,123106
72042,55120
123752,101002
128550,128576
175142,175171
81741,41553
88448,52752
132799,75993
110920,105745
139982,139222
56316,56351
152914,149686
150423,147775
110445,52760
18143,8105
29493,2806
152914,153707
48001,37576
128882,128924
105764,106147
119513,91017
127049,127057
55694,55723
69628,65163
80461,79278
79589,38482
143174,143253
89443,32638
80461,78803
40796,32294
34271,34268
127894,127897
74044,74046
69584,67423
148236,99282
80898,80862
82163,68250
146815,39213
127713,108138
41751,38939
165972,138831
24486,6640
128606,89965
84742,73203
146609,146652
103435,103397
127851,91874
104550,94047
157429,149438
23380,17991
132909,40263
168725,136618
163981,143952
101180,90971
69450,62987
98591,96158
67859,60328
76691,74386
154104,153888
20556,10619
117415,41825
62107,62253
130161,44450
110920,110945
84950,83346
137100,76817
6354,6360
100993,101002
141676,32329
88672,52755
89022,60560
146609,137768
69628,69643
151391,151406
16860,9878
135450,98697
136802,99252
72122,72133
68784,68986
160794,160860
40871,38684
105532,89772
27606,14210
72308,57819
117603,117632
34665,32534
31154,30951
132987,109457
107060,89800
132952,33153
11730,11752
3782,3057
16807,15592
139778,60701
163525,150432
139344,61119
49402,22204
103435,91150
88211,42891
94495,89958
96771,94509
95341,90949
165972,158347
78332,75592
94924,32562
130109,116716
77431,42379
63734,49916
15426,3182
128679,95912
78332,77267
39657,31885
151391,137734
107165,107166
38819,38775
30,34
137449,33002
105048,99649
156401,124899
135450,117508
88987,76681
61597,61605
2896,2921
89035,42217
123601,105182
81849,60364
48443,48497
30761,11755
41367,40884
16550,666
53161,32646
136958,135928
8878,8971
96771,89743
61994,60298
154104,138470
142868,119960
123040,122712
39657,40054
117765,78221
52873,37884
27925,357
123095,114811
108156,104039
135927,31719
44597,24
144118,143992
163429,137840
64721,45131
24406,15209
43409,37347
40369,40022
124198,109457
101329,32273
47926,6654
34291,34313
94864,44965
128519,99073
81673,48361
29612,11421
118031,102045
168506,146708
131483,46605
95077,95208
80443,73056
16693,7983
65113,61567
19552,20258
26212,24757
11642,8848
125627,94775
115510,115596
44746,24
116955,38634
26802,3540
176096,12919
121613,95885
56372,56378
95341,90860
123706,37978
58761,32552
105584,104168
65335,65358
130183,125168
149807,137671
135191,135212
121173,94796
124470,115242
71644,37555
66518,66804
125565,61521
136044,66637
96089,96133
139000,91152
63362,63377
17999,2783
142259,102092
99678,99997
98927,90194
111962,101638
36126,34822
43021,16769
100216,78528
98927,96759
49402,50081
135808,103417
118031,118499
127426,123105
105764,97141
151085,99828
67713,52992
107319,107335
93130,37279
82697,82875
121795,121830
108290,108299
165373,165461
59838,59868
107710,105069
44791,45199
121423,100847
137488,135943
1713,1733
117482,117579
35320,35335
55733,55848
132489,128971
75888,40602
58895,58926
60310,45408
92112,92166
124723,78012
111765,93430
104495,88675
127244,126215
14213,536
16298,11026
105764,103703
69584,69594
164212,55346
7595,7645
18615,4478
33254,33256
71001,71044
158450,150466
28051,3344
61174,56494
88695,33825
155746,155798
44791,35826
69351,69354
127049,91135
132628,90834
37520,37560
128606,89671
18236,422
87317,44883
119649,119733
22428,6352
709,551
132680,113635
127124,125920
153828,154005
108156,91194
31231,7168
151085,118603
146815,137739
7968,6195
125146,38339
121613,94405
110263,34791
44408,36404
109445,93438
69628,70417
98591,91559
125462,65114
58958,20504
107793,108099
8694,294
51188,40686
41163,41136
4779,4785
124705,58041
135434,91986
125627,125135
173806,129804
30139,11065
69270,41097
59226,4066
95272,90375
120408,101965
126339,92794
35996,32016
20556,3587
78725,42558
64877,58274
43893,43801
131164,100829
124941,109011
130883,123202
116184,116239
125462,125550
46294,34371
48810,47413
135434,121774
56747,10413
93035,38904
165668,115499
106564,77479
132489,95631
76691,63429
163695,39224
96771,98300
150085,68663
58611,41748
51207,50318
132804,130022
66518,61110
17773,17775
127877,124402
39079,39141
167444,102498
121282,121294
114494,95047
12659,170
96089,96109
76250,68384
84126,74697
10094,10098
123697,109642
88415,64793
167,459
88695,42328
129854,98637
96771,90085
32517,32580
132909,32335
154104,138748
8878,7608
90322,90279
86213,55951
88208,32533
94679,93103
111704,90999
152120,52289
13840,4487
31017,30791
129690,56591
81859,82018
75427,55094
4993,4013
129039,129054
21908,3636
104347,94822
166436,73069
160794,160807
75433,49253
125001,108772
84527,34754
48778,48781
31262,2910
16457,8904
88690,67423
40369,36399
10786,10793
67104,65620
84037,31462
119071,89786
94864,48572
77681,63285
116955,41098
73657,56623
126286,122089
108986,109126
35819,32659
130632,99524
88993,45685
147092,76524
99678,99887
59226,46452
34967,33373
111681,94318
73814,70629
104649,34141
31565,31625
74827,65557
10279,253
163429,149570
101180,95015
78119,63438
143587,143779
50668,50523
84037,67719
168725,71512
79886,74060
117283,32742
10279,5003
66518,66846
8467,8476
96089,95903
44791,38812
162841,137894
87317,86985
89140,88201
41201,41303
52582,52379
101291,52687
35734,31662
16375,16039
119823,55341
128587,91006
14965,4854
155499,37055
127426,123851
13228,13235
166436,82430
64877,41415
139912,55292
129897,91026
11712,3489
122489,105451
23380,760
694,698
76691,32088
84278,60261
132055,115238
43021,43071
116374,116255
98964,99053
131648,131808
111962,109595
129963,89995
78787,72875
84454,81531
119071,111676
131461,102826
28356,17715
108437,89787
162575,158687
86209,79631
79284,77994
86213,86560
71126,71214
121866,41769
160794,138514
88672,63574
142062,99473
129603,124599
100920,77861
46782,39824
140767,104867
82163,76085
111624,103513
81859,64985
28780,28587
121282,78674
137627,100367
65526,62513
69139,55099
96513,92837
56747,57846
31231,7486
82163,79083
130343,130530
104649,94631
38804,38810
121866,110277
157429,137822
108859,102503
139778,136383
26447,4707
109661,99210
160780,151430
19552,18475
38020,37356
162646,156344
28000,21412
143139,142960
60441,45731
136228,136320
69628,70207
67713,42550
119823,73719
84742,74694
60441,48184
130343,114893
17729,302
94746,43240
6734,653
21377,5694
73766,69550
71555,41048
67713,37752
125598,31802
106668,106689
128882,113388
92272,92479
67526,67627
5060,5071
110423,63697
118982,119007
93161,93162
127004,126351
109354,109358
88965,73274
101329,101369
142062,115875
6051,6087
63117,41759
135191,121342
132909,132943
87412,31509
140767,121233
103435,96858
87438,35301
86213,41281
129976,116722
103435,91079
151502,151633
128700,112132
37764,31976
137041,107851
148752,148535
92265,90551
35821,33926
138115,138143
46889,22065
89443,77616
132628,118991
77927,66370
66438,66483
162083,39138
126339,101209
88211,46214
174137,174015
27606,3323
125627,33583
64581,62221
175868,50211
107027,103448
131164,125090
133265,41357
2784,227
69628,38950
166193,151983
124430,91461
149659,144217
136228,115097
89035,41262
127047,116375
131164,130035
48644,48253
37329,31816
84155,33313
94679,94736
154104,137746
132628,130490
129690,129687
17482,15472
127244,91532
90322,90513
61994,61365
156570,127623
143082,143128
87689,74258
43409,43346
16550,4455
39657,34580
66244,35903
71690,56563
61994,39055
76250,76293
84617,61918
106601,81988
152343,80589
127026,126324
124723,83551
56747,57994
88695,33855
14438,287
165668,115128
167888,51586
107027,96920
133265,65205
154511,151533
116374,34357
19147,18157
101392,101424
130883,130838
125146,94785
61359,32742
147373,143026
55733,35280
121613,117529
68057,54197
99678,100097
156570,99313
138318,138313
130883,128407
21973,2012
129690,115458
11585,6470
148236,102206
135450,135447
43021,23617
94812,70122
147826,118417
64080,50689
126270,94435
56386,56502
122387,118381
139000,90017
135986,127368
88167,48425
109812,99921
107211,107213
133265,121811
94958,90896
117841,117803
125318,78037
150283,149914
123796,33173
128343,102057
24238,15842
77431,52391
103962,96207
71126,65656
107570,99663
129976,40373
109371,103509
127851,121782
121613,98781
160794,138720
84155,76681
64767,42695
109812,108120
109354,89799
131879,71352
144383,99138
104347,48262
84014,82572
26351,26280
65113,33900
127426,127458
102129,102214
140864,49253
140767,36040
107225,43460
68520,68773
73699,71198
62346,61069
44791,41394
125745,125763
107225,40254
135914,104230
130183,122695
124425,124426
128343,122501
89443,35891
155719,155392
163954,163328
80898,81052
76865,73271
129976,37454
33350,31868
21545,9302
21435,21471
146609,138006
43502,32163
149351,149486
30075,7365
125028,33452
87427,32723
100554,77402
131233,100426
16807,5640
117707,108243
101180,90296
47318,84
101144,2269
135191,127338
131116,131117
161199,158319
23174,18058
128606,111249
103435,98326
94812,61461
93035,86881
122163,89671
136228,136638
121769,121580
25947,12093
157377,137890
21144,13418
136228,67398
21050,4673
5060,495
136228,62491
146447,143083
105016,78659
168725,158906
27097,12726
39263,22277
126270,117521
71644,60622
139939,136329
137488,121269
111624,108455
104495,34003
25947,17833
86191,35857
26812,8178
116184,116219
48810,48921
35665,33506
146705,146805
4969,4974
79419,79330
48700,32658
94924,94932
164212,120086
117482,91818
123752,74261
96771,97736
120049,120086
132825,132835
103435,89564
111720,111434
142947,142960
102609,102771
165826,144067
133265,41591
122078,104580
19114,349
156401,123598
122511,122513
136802,123216
79315,71671
103996,94346
15625,4444
87412,38816
19114,3095
167474,158664
5851,5858
11651,260
73259,41034
129690,129505
105387,105439
41442,41502
21274,9417
58295,41344
5319,5322
108304,75705
92272,92336
84126,84129
13941,12591
127655,100122
87412,48596
47452,47604
88466,45705
153828,153951
22557,22682
17165,7616
83586,63655
111765,93166
6967,6981
16319,5394
100993,78005
153828,149490
137627,131250
72184,31941
62876,62975
89557,89576
7786,7822
141676,120273
96612,93686
168725,164678
18532,11232
79589,31391
47896,30254
133265,57953
48443,38541
61359,32508
47318,34642
155499,155067
36096,36110
147826,127690
110445,79553
6131,3401
69620,61784
148928,148787
82163,82353
36467,36776
18300,7907
132055,69225
7595,213
162646,72459
143392,143458
116073,99321
128537,99676
161199,151729
60090,43887
127426,37331
63652,61555
131434,105648
30494,6921
27681,827
111765,75810
78787,76639
129976,78252
166436,150047
105032,75993
122520,35678
37329,36435
130973,131058
15221,91
135609,131449
20816,6710
4055,4269
78332,40391
88211,74695
8010,2777
96089,92058
110476,53133
52308,47259
12666,16
78787,68420
137189,83628
53585,54180
110920,91822
107570,102659
139344,71773
158669,157380
148752,81460
47905,20335
131648,55334
34985,33413
139316,135629
91261,90119
96771,97141
81279,81590
71383,71509
60310,45606
78762,63547
14204,422
129917,117714
133265,133258
44791,44797
21050,17923
36467,36600
79315,72258
158450,149617
104550,96214
110920,98672
7885,5397
142062,99005
63734,44190
100876,84475
31231,1683
127628,127635
94562,43424
103918,96207
83537,61835
116947,116951
23380,23812
147826,147828
21274,20537
103435,103501
127133,89981
36125,32552
10337,7661
23380,23455
46294,40282
52308,52362
124705,48742
61359,61450
31231,7106
163367,138361
39657,35204
102240,102577
152408,110050
78070,45692
31290,31309
30269,14543
112604,95129
88695,70326
88472,84713
60310,37475
159493,160170
142062,122494
75475,75824
631,331
31231,12886
125028,112185
154104,154262
115956,99666
65309,48262
138990,101393
155131,155337
132909,48973
131217,34379
106706,55729
24564,1909
140060,96760
88099,84089
82450,68323
74118,73832
50622,37091
107793,102301
93989,94215
74279,74343
152408,99140
72317,72342
158849,138630
65113,65127
127713,99475
35821,35829
81741,81760
17992,2051
66111,66116
16869,10385
89926,90208
29633,1697
125598,78364
88425,83569
89035,36206
89653,89675
150085,147293
94402,94394
131483,131488
136228,129788
128499,127334
132680,113171
120408,99266
61359,41348
93035,47283
108693,108792
158205,150717
124779,99216
27606,345
83586,41043
124603,65966
142062,110078
148236,120761
128181,125796
52582,44980
20503,20526
64877,37768
125627,107551
167,558
21402,21428
88690,88674
46398,46428
21708,20191
108859,99236
30160,10200
159144,155465
128606,121569
165972,165987
117482,89619
135359,113851
127049,126238
30013,5176
108986,99728
49141,49191
93079,77479
120408,120511
176096,176177
124406,106501
100920,48014
105387,99642
92174,92180
131483,127325
135609,135530
147092,68899
108986,102625
130947,103456
69584,60317
71357,62101
144383,99559
101163,92289
37764,37942
62658,62681
16668,16682
165373,115379
87181,47274
33817,31497
99678,99053
143174,68678
110263,41244
23380,13410
77788,63285
67445,48676
120779,102257
95341,93844
52986,53004
135524,127882
120239,81698
25929,5122
101554,100561
28953,28954
88427,38600
109371,91454
114605,93748
124687,63375
132055,124651
709,733
111962,100574
80680,80722
114605,96638
52427,9647
129374,36109
94958,93942
50934,43426
1751,1642
87689,70045
91411,91653
135494,135508
129603,129673
27681,8902
117905,109497
62346,56702
131483,112308
69538,69567
150,154
125318,56128
18300,18449
128882,122955
29493,24
135138,104890
65335,35262
15761,2611
165520,158910
135713,128641
156570,142686
140720,112166
111962,37220
65526,55164
24564,9614
104347,104374
106706,104426
147469,138710
62876,63007
151216,142408
31231,30963
137449,31715
76865,71558
48001,41225
29267,29078
162013,151506
111962,112205
108832,102007
41751,38884
129603,129657
117283,104355
7481,7482
158669,154289
137488,31655
176293,4918
88127,45278
34612,33508
81859,65179
82563,82579
125318,38504
64767,64868
117905,75895
61329,41214
41367,41431
48001,48037
87412,67431
65435,61129
89035,52326
104347,65344
61359,61398
125215,100357
125215,93462
100876,77464
81673,79417
69139,60649
101554,94605
74366,31411
117648,97683
8694,725
21524,7754
19552,12889
154696,154966
136228,71259
62107,61136
50934,5188
72122,69508
59226,4625
158084,39256
155131,155010
107060,90065
135359,135229
105048,99623
53537,53293
26108,13207
101392,76008
124594,115396
48710,48739
126286,96044
86213,41487
140060,127130
90542,90292
78504,78586
138958,91659
127946,39045
129902,127154
115425,55631
157407,138011
76691,61878
110423,60396
94864,31411
129976,121472
76691,65107
28789,28791
141634,56210
78694,41720
84950,81216
11642,2809
84037,41246
110263,88243
119823,69355
117905,78468
34890,34894
108859,101895
168725,165738
41072,41074
52582,41669
19491,9545
8791,6373
60441,60447
80461,72959
47452,43234
21963,8806
94679,32175
123796,93139
158921,62328
39657,39898
120779,99847
161199,137741
151364,151208
108986,101911
19257,967
65412,65421
106706,79817
71561,70527
79315,45792
118031,98990
124406,121728
62346,62420
100920,33289
76865,63375
12257,2649
77837,66433
72184,31473
162934,150412
72375,55369
4055,4204
62687,62743
156482,105060
140026,139989
52794,31457
105582,91347
96756,91323
125923,94336
163615,138360
31232,30660
44123,36733
84037,79806
72667,73113
73814,70733
100993,63703
59226,46947
147277,147323
65113,56341
16380,16390
108282,89842
117943,102003
122057,90176
69628,42225
148899,148636
35056,32175
72317,63375
88427,83576
160171,64491
1229,1240
59226,37143
142623,142821
117072,48386
73259,53024
127133,103554
143587,138087
107710,107719
96710,92082
88211,73203
49402,49846
94958,95015
10537,3179
90595,90992
89140,84850
28484,13492
73259,56019
127133,108497
168725,128116
52873,31419
115129,61073
131648,115311
49196,49255
38724,35249
60619,60778
127426,127520
9753,9760
102129,102131
93079,25071
59838,59589
74827,64661
158669,143593
44791,45446
96289,94187
29493,882
26860,26883
125598,48966
128826,120609
91411,89991
94543,94113
81859,41352
77283,77247
94849,31411
131483,36062
128882,128959
135713,91659
156302,136107
1747,1142
141634,141663
103918,91841
36126,34746
82644,81129
130257,32108
118837,90923
100993,41309
130257,94916
142623,107587
151894,150146
115425,115500
32695,32725
149351,143751
167360,127619
56194,40827
69351,69405
84155,69948
122795,122733
156570,156566
2947,364
1468,1502
141676,86508
94746,46748
121270,78344
5529,5551
166193,70971
101554,77323
73702,65523
163367,150990
75475,38191
139000,128577
123752,87231
158084,158078
88427,52480
62107,62218
160780,154490
151848,151851
116184,93218
6924,6933
101374,88256
132952,31719
126339,90274
125462,64851
100307,34447
162083,151506
84155,84190
125923,89836
93989,90108
77599,31370
107157,98099
93257,93312
132952,100573
105048,105287
99542,99611
158113,137776
119959,60800
167360,99588
120779,118418
88993,69663
176072,155619
53537,53559
21402,7360
9423,3040
59887,36769
105048,102296
76623,73043
87438,84774
142623,109823
71561,52737
4714,4722
96211,92019
61063,61089
78332,75631
156482,120741
117415,58397
63734,49887
116690,108365
120779,110219
24388,7688
79750,33855
125627,33040
88672,71558
103435,89787
176457,6674
86213,48610
120408,102153
65412,55420
123729,116967
27537,1279
30160,18750
158205,158434
89035,41779
167,194
128343,109892
125318,88146
96771,89836
146815,147081
164212,125845
35733,33377
121525,97468
38976,39032
123040,122727
39657,40023
132877,108380
133265,116950
124212,115974
44513,33725
129092,90251
127363,125238
132055,10833
94562,77215
71357,55125
104966,35957
135927,131220
117072,58395
121731,91485
94864,42265
168725,119795
47452,47641
69450,62850
35996,33406
19421,5617
160794,150627
128606,125922
105387,100118
101992,99454
86213,61466
17784,2956
151502,146871
70488,60330
162799,131834
131879,128052
95077,94985
31154,4822
84597,31509
117283,77975
12216,12219
141676,121945
119071,90029
157429,158049
139344,139541
67104,67336
14136,170
165557,154052
74366,37804
31364,92
147277,78797
161199,157406
58611,32100
146815,147087
102129,101890
48443,31944
156341,62571
84703,77443
139000,139040
125017,99505
140060,91783
79419,42266
50934,34146
129247,128007
107162,94259
168516,154480
140026,91722
47318,35908
163429,158115
21435,3520
135609,104190
66518,66583
156570,118305
117405,117406
6500,6514
168725,55112
109812,101927
19552,4928
150283,150383
152408,148164
152575,105185
96710,91300
132055,125765
132952,132935
108532,108536
49402,50112
118031,118464
41751,42709
90595,90726
81105,80685
46776,46780
142062,108765
96771,97921
148221,99157
127542,116728
15221,9186
129247,117082
68201,68221
143392,51824
88472,69954
109445,109472
100920,73356
125627,78434
165972,120320
129453,125493
56194,56218
167324,105060
84714,61656
104347,104473
14275,14292
147425,68305
73581,69254
96289,91047
144064,144083
84155,69590
35976,35993
43502,1845
109661,109662
73814,51535
30030,30040
100876,83730
12385,2611
137273,32622
116184,34498
130632,123207
